summoner_id,platform_id
3812752,TR1
128460,LA1
10470193,LA1
5461194,LA1
25761,LA1
13170155,LA1
8604015,LA1
97248,LA1
9600168,LA1
9010127,LA1
11251165,LA1
79544,LA1
584261,LA1
241604,LA1
11840124,LA1
139360,LA1
4873486,LA1
65195,LA1
1559417,LA1
536064,LA1
523132,LA1
4624282,LA1
1107797,LA1
282439,LA1
3413272,LA1
26818,LA1
1000415,LA1
562737,LA1
84096,LA1
90564,LA1
157956,LA1
947428,LA1
1549064,LA1
612029,LA1
65994,LA1
4601043,LA1
6030219,LA1
139862,LA1
32943,LA1
2911327,LA1
392695,LA1
2831773,LA1
6130219,LA1
27961,LA1
159044,LA1
423742,LA1
2553272,LA1
416409,LA1
1584583,LA1
52722,LA1
178493,LA1
147436,LA1
98115,LA1
6712673,LA1
188799,LA1
7740311,LA1
1374354,LA1
4046230,LA1
154292,LA1
126180,LA1
37636,LA1
4903905,LA1
2303897,LA1
10113506,LA1
841541,LA1
526281,LA1
45536,LA1
11720195,LA1
202746,LA1
25434,LA1
1170869,LA1
1801691,LA1
671238,LA1
75295,LA1
153625,LA1
212665,LA1
951420,LA1
135267,LA1
1103782,LA1
528215,LA1
1051840,LA1
94441,LA1
78487,LA1
3974507,LA1
118870,LA1
1157126,LA1
393075,LA1
426917,LA1
1090486,LA1
188977,LA1
6130202,LA1
13040170,LA1
1993376,LA1
219008,LA1
137644,LA1
423694,LA1
2531455,LA1
34078,LA1
155909,LA1
9590175,LA1
162243,LA1
69141,LA1
812510,LA1
138251,LA1
22643,LA1
5513539,LA1
2190509,LA1
84412,LA1
290618,LA1
2301170,LA1
90698,LA1
2650186,LA1
181748,LA1
873834,LA1
174950,LA1
161254,LA1
522199,LA1
282266,LA1
1233791,LA1
31874,LA1
11763413,LA1
92599,LA1
135857,LA1
294748,LA1
126144,LA1
205807,LA1
294667,LA1
104671,LA1
4311308,LA1
2941141,LA1
6313454,LA1
647210,LA1
173846,LA1
426567,LA1
126279,LA1
409468,LA1
339959,LA1
13160142,LA1
24722,LA1
207253,LA1
36834,LA1
100934,LA1
4605067,LA1
5640133,LA1
6510230,LA1
3113788,LA1
30557,LA1
22108,LA1
81346,LA1
34743,LA1
33593,LA1
5170286,LA1
8060158,LA1
33804,LA1
324984,LA1
213822,LA1
1126757,LA1
155811,LA1
32556,LA1
41511,LA1
347336,LA1
2610846,LA1
111038,LA1
109510,LA1
7122907,LA1
3822031,LA1
155469,LA1
201606,LA1
43897,LA1
12170129,LA1
6542279,LA1
13060167,LA1
34125,LA1
168284,LA1
3104008,LA1
40436,LA1
287823,LA1
3631978,LA1
3462881,LA1
81709,LA1
73125,LA1
537764,LA1
12950131,LA1
1980305,LA1
674461,LA1
72366,LA1
281221,LA1
2620557,LA1
629040,LA1
210553,LA1
154312,LA1
6620183,LA1
1201237,LA1
11450162,LA1
1582421,LA1
130561,LA1
3602457,LA1
366242,LA1
346633,LA1
908592,LA1
488562,LA1
801648,LA2
7035353,LA2
257125,LA2
232815,LA2
2613895,LA2
1234443,LA2
75394,LA2
70761,LA2
212940,LA2
4563644,LA2
115635,LA2
4963217,LA2
167838,LA2
1729349,LA2
744786,LA2
10550191,LA2
22552,LA2
188057,LA2
74354,LA2
11480176,LA2
1480253,LA2
146501,LA2
317737,LA2
50441,LA2
296168,LA2
3773783,LA2
1224251,LA2
128725,LA2
1746918,LA2
132222,LA2
184387,LA2
110751,LA2
251037,LA2
10540189,LA2
164356,LA2
233032,LA2
132216,LA2
46751,LA2
44799,LA2
220156,LA2
4168955,LA2
6830141,LA2
257869,LA2
38705,LA2
25524,LA2
485522,LA2
56039,LA2
95228,LA2
176191,LA2
425408,LA2
238388,LA2
22509,LA2
118449,LA2
1271059,LA2
148876,LA2
101359,LA2
6471058,LA2
99950,LA2
940261,LA2
209465,LA2
67591,LA2
1530410,LA2
204289,LA2
214586,LA2
119769,LA2
176981,LA2
110499,LA2
2273511,LA2
484602,LA2
10550193,LA2
41970,LA2
372918,LA2
42952,LA2
23171,LA2
12320141,LA2
6560367,LA2
381384,LA2
24017,LA2
1031416,LA2
3932753,LA2
419084,LA2
526052,LA2
10540201,LA2
11410126,LA2
41601,LA2
521178,LA2
71247,LA2
400502,LA2
143700,LA2
54601,LA2
1252358,LA2
1042870,LA2
11500747,LA2
42498,LA2
22373,LA2
201938,LA2
182266,LA2
1235406,LA2
1272154,LA2
196840,LA2
27443,LA2
144232,LA2
10984339,LA2
190626,LA2
251812,LA2
46382,LA2
33513,LA2
131257,LA2
26596,LA2
143854,LA2
636854,LA2
44040,LA2
191989,LA2
93840,LA2
228094,LA2
1796967,LA2
313033,LA2
171132,LA2
1473680,LA2
1724950,LA2
10550189,LA2
247624,LA2
1262370,LA2
10941976,LA2
201653,LA2
10540194,LA2
299601,LA2
340450,LA2
24400,LA2
5243424,LA2
1241278,LA2
26967,LA2
38965,LA2
6490141,LA2
68248,LA2
462989,LA2
101251,LA2
1271905,LA2
77748,LA2
112367,LA2
380613,LA2
240291,LA2
28154,LA2
201891,LA2
190986,LA2
37998,LA2
81884,LA2
1414274,LA2
251657,LA2
42122,LA2
30035,LA2
61840,LA2
43504,LA2
38828,LA2
932055,LA2
194124,LA2
382232,LA2
246413,LA2
75485,LA2
887542,LA2
79527,LA2
35022,LA2
91963,LA2
133461,LA2
11490192,LA2
3460229,LA2
152126,LA2
51342,LA2
52687,LA2
3353670,LA2
429447,LA2
64311,LA2
1554899,LA2
721798,LA2
89358,LA2
90040,LA2
26321,LA2
1160678,LA2
199967,LA2
270289,LA2
106290,LA2
4590501,LA2
104397,LA2
10540190,LA2
39785,LA2
71900,LA2
78155,LA2
34263,LA2
6421946,LA2
225934,LA2
377331,LA2
68143,LA2
10550214,LA2
51349,LA2
67927,LA2
298572,LA2
72425,LA2
29608,LA2
258446,LA2
1820190,LA2
